,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
14666,7/6/21 4:26,23.05555556,23.04,686.7148757,0,-112.9332438,0
14667,7/6/21 4:27,23,23.085,686.7570412,0,-113.8415541,0
14668,7/6/21 4:28,23,23.045,686.8145391,0,-111.7221635,0
14669,7/6/21 4:29,23,23.06,686.9486976,0,-112.6304737,0
14670,7/6/21 4:30,22.94444444,23.045,686.7953829,0,-111.1166233,0
14671,7/6/21 4:31,22.94444444,23.06,686.8490347,0,-112.3277036,0
14672,7/6/21 4:32,22.94444444,23.06,686.7455331,0,-112.6304737,0
14673,7/6/21 4:33,22.94444444,23.075,686.768535,0,-115.9609447,0
14674,7/6/21 4:34,22.88888889,23.075,686.6458626,0,-114.4470943,0
14675,7/6/21 4:35,22.88888889,23.065,686.7570414,0,-113.538784,0
14676,7/6/21 4:36,22.83333333,23.08,686.8183702,0,-112.0249335,0
14677,7/6/21 4:37,22.83333333,23.055,686.7685276,0,-112.0249335,0
14678,7/6/21 4:38,22.77777778,23.08,686.7991993,0,-116.5664849,0
14679,7/6/21 4:39,22.77777778,23.04,686.7800359,0,-112.0249335,0
14680,7/6/21 4:40,22.77777778,23.065,686.8221942,0,-114.4470943,0
14681,7/6/21 4:41,22.77777778,23.055,686.6765196,0,-113.2360139,0
14682,7/6/21 4:42,22.77777778,23.06,686.9678612,0,-112.3277036,0
14683,7/6/21 4:43,22.77777778,23.055,686.695705,0,-113.8415541,0
14684,7/6/21 4:44,22.77777778,23.035,686.6688647,0,-110.8138532,0
14685,7/6/21 4:45,22.77777778,23.045,686.7800363,0,-112.6304737,0
14686,7/6/21 4:46,22.77777778,23.065,686.6228605,0,-114.1443242,0
14687,7/6/21 4:47,22.77777778,23.06,686.9678684,0,-112.0249335,0
14688,7/6/21 4:48,22.72222222,23.06,686.6841967,0,-112.3277036,0
14689,7/6/21 4:49,22.77777778,23.06,686.914202,0,-110.208313,0
14690,7/6/21 4:50,22.77777778,23.05,686.8490345,0,-109.6027728,0
14691,7/6/21 4:51,22.72222222,23.045,686.7187071,0,-105.3639915,0
14692,7/6/21 4:52,22.72222222,23.075,686.7570267,0,-112.6304737,0
14693,7/6/21 4:53,22.72222222,23.05,686.9065248,0,-109.6027728,0
14694,7/6/21 4:54,22.72222222,23.05,686.7302009,0,-107.7861523,0
14695,7/6/21 4:55,22.72222222,23.07,686.7723592,0,-110.5110831,0
14696,7/6/21 4:56,22.72222222,23.055,686.8145391,0,-109.9055429,0
14697,7/6/21 4:57,22.72222222,23.03,686.7455329,0,-103.547371,0
14698,7/6/21 4:58,22.72222222,23.05,686.8681979,0,-106.877842,0
14699,7/6/21 4:59,22.72222222,23.055,686.576879,0,-108.9972326,0
14700,7/6/21 5:00,22.72222222,23.06,686.8413571,0,-106.2723018,0
14701,7/6/21 5:01,22.72222222,23.06,686.7608578,0,-108.6944625,0
14702,7/6/21 5:02,22.66666667,23.04,686.7685274,0,-107.1806121,0
14703,7/6/21 5:03,22.66666667,23.06,686.9065322,0,-108.0889224,0
14704,7/6/21 5:04,22.66666667,23.05,686.8375338,0,-109.6027728,0
14705,7/6/21 5:05,22.66666667,23.05,686.8375409,0,-107.4833822,0
14706,7/6/21 5:06,22.66666667,23.055,686.8950239,0,-106.877842,0
14707,7/6/21 5:07,22.72222222,23.06,686.7531956,0,-105.9695317,0
14708,7/6/21 5:08,22.72222222,23.07,686.9141949,0,-108.3916925,0
14709,7/6/21 5:09,22.72222222,23.07,686.7148615,0,-110.208313,0
14710,7/6/21 5:10,22.66666667,23.05,686.7800216,0,-107.4833822,0
14711,7/6/21 5:11,22.66666667,23.045,686.7800359,0,-109.3000027,0
14712,7/6/21 5:12,22.66666667,23.04,686.7186781,0,-109.3000027,0
14713,7/6/21 5:13,22.66666667,23.045,686.8528732,0,-110.208313,0
14714,7/6/21 5:14,22.66666667,23.05,686.7455474,0,-111.4193934,0
14715,7/6/21 5:15,22.72222222,23.04,686.7800363,0,-109.6027728,0
14716,7/6/21 5:16,22.72222222,23.04,686.6765416,0,-110.208313,0
14717,7/6/21 5:17,22.72222222,23.04,686.9026864,0,-112.0249335,0
14718,7/6/21 5:18,22.72222222,23.04,686.8145317,0,-109.9055429,0
14719,7/6/21 5:19,22.72222222,23.03,686.8988624,0,-107.1806121,0
14720,7/6/21 5:20,22.72222222,23.025,686.7991993,0,-106.2723018,0
14721,7/6/21 5:21,22.66666667,23.045,686.7723661,0,-109.9055429,0
14722,7/6/21 5:22,22.66666667,23.03,686.8567043,0,-108.9972326,0
14723,7/6/21 5:23,22.72222222,23.045,686.7455331,0,-107.7861523,0
14724,7/6/21 5:24,22.72222222,23.035,686.8911926,0,-108.0889224,0
14725,7/6/21 5:25,22.72222222,23.035,686.7416873,0,-106.877842,0
14726,7/6/21 5:26,22.72222222,23.03,686.8912073,0,-105.3639915,0
14727,7/6/21 5:27,22.72222222,23.035,686.8643668,0,-103.2446009,0
14728,7/6/21 5:28,22.77777778,23.05,686.8605209,0,-105.3639915,0
14729,7/6/21 5:29,22.83333333,23.055,686.7723585,0,-106.5750719,0
14730,7/6/21 5:30,22.83333333,23.04,686.7531951,0,-103.547371,0
14731,7/6/21 5:31,22.88888889,23.03,686.7378704,0,-103.547371,0
14732,7/6/21 5:32,22.94444444,23.045,686.8222018,0,-104.7584514,0
14733,7/6/21 5:33,22.94444444,23.045,686.9448665,0,-102.0335206,0
14734,7/6/21 5:34,23,23.04,686.8528583,0,-102.9418308,0
14735,7/6/21 5:35,23,23.025,686.8873686,0,-101.4279804,0
14736,7/6/21 5:36,23.05555556,23.025,686.5768716,0,-100.8224402,0
14737,7/6/21 5:37,23.05555556,23.035,686.8375336,0,-101.4279804,0
14738,7/6/21 5:38,23.05555556,23.045,686.74554,0,-100.8224402,0
14739,7/6/21 5:39,23.11111111,23.04,686.9026864,0,-101.1252103,0
14740,7/6/21 5:40,23.16666667,23.045,686.7416942,0,-102.9418308,0
14741,7/6/21 5:41,23.16666667,23.035,686.7531956,0,-100.8224402,0
14742,7/6/21 5:42,23.22222222,23.035,686.7723658,0,-102.3362906,0
14743,7/6/21 5:43,23.33333333,23.03,686.8068691,0,-104.1529112,0
14744,7/6/21 5:44,23.33333333,23.03,686.8298564,0,-100.8224402,0
14745,7/6/21 5:45,23.33333333,23.035,686.7800361,0,-103.547371,0
14746,7/6/21 5:46,23.38888889,23.04,686.8145241,0,-106.2723018,0
14747,7/6/21 5:47,23.44444444,23.035,686.745526,0,-105.0612215,0
14748,7/6/21 5:48,23.44444444,23.025,686.8873688,0,-104.4556813,5
14749,7/6/21 5:49,23.44444444,23.01,686.6918592,0,-103.2446009,5
14750,7/6/21 5:50,23.44444444,23.045,686.9065324,0,-108.6944625,5
14751,7/6/21 5:51,23.44444444,23.05,686.9103709,0,-108.9972326,5
14752,7/6/21 5:52,23.44444444,23.04,686.7531956,0,-106.5750719,7
14753,7/6/21 5:53,23.5,23.025,686.6880499,0,-105.6667616,7
14754,7/6/21 5:54,23.5,23.015,686.8298491,0,-103.547371,7
14755,7/6/21 5:55,23.5,23.03,686.711052,0,-100.5196701,7
14756,7/6/21 5:56,23.5,23.035,686.7110299,0,-105.0612215,7
14757,7/6/21 5:57,23.5,23.02,686.9486976,0,-104.4556813,7
14758,7/6/21 5:58,23.5,23.015,686.6956903,0,-102.6390607,7
14759,7/6/21 5:59,23.5,23.025,686.9295343,0,-105.0612215,7
14760,7/6/21 6:00,23.55555556,23.015,686.8720292,0,-106.5750719,9
14761,7/6/21 6:01,23.55555556,23.045,686.8107004,0,-108.6944625,9
14762,7/6/21 6:02,23.61111111,23.04,686.7991921,0,-105.9695317,9
14763,7/6/21 6:03,23.61111111,23.045,686.6918594,0,-107.4833822,9
14764,7/6/21 6:04,23.61111111,23.02,686.7608578,0,-100.2169,9
14765,7/6/21 6:05,23.66666667,23.03,686.7378704,0,-105.3639915,9
14766,7/6/21 6:06,23.66666667,23.025,686.7953608,0,-101.4279804,9
14767,7/6/21 6:07,23.66666667,23.035,686.6880352,0,-101.1252103,11
14768,7/6/21 6:08,23.72222222,23.045,686.7800285,0,-103.8501411,11
14769,7/6/21 6:09,23.72222222,23.03,686.7225308,0,-102.9418308,9
14770,7/6/21 6:10,23.72222222,23.02,686.8068546,0,-107.4833822,9
14771,7/6/21 6:11,23.77777778,23.015,686.7761974,0,-104.1529112,9
14772,7/6/21 6:12,23.77777778,23.015,686.8030232,0,-104.7584514,9
14773,7/6/21 6:13,23.77777778,23.005,686.7685276,0,-103.2446009,9
14774,7/6/21 6:14,23.77777778,23.015,686.8413647,0,-102.6390607,9
14775,7/6/21 6:15,23.77777778,23.005,686.6956979,0,-102.3362906,9
14776,7/6/21 6:16,23.83333333,23,686.8107004,0,-103.2446009,9
14777,7/6/21 6:17,23.83333333,23.015,686.8298635,0,-102.0335206,9
14778,7/6/21 6:18,23.83333333,23.015,686.7608727,0,-104.7584514,11
14779,7/6/21 6:19,23.83333333,23.015,686.7646967,0,-103.547371,11
14780,7/6/21 6:20,23.88888889,23.005,686.8681981,0,-102.0335206,11
14781,7/6/21 6:21,23.88888889,23.005,686.803038,0,-102.0335206,11
14782,7/6/21 6:22,23.88888889,23,686.7225308,0,-104.1529112,11
14783,7/6/21 6:23,23.94444444,22.995,686.8566825,0,-102.0335206,12
14784,7/6/21 6:24,23.94444444,23,686.7915219,0,-102.3362906,14
14785,7/6/21 6:25,23.94444444,23.025,686.7838672,0,-104.4556813,16
14786,7/6/21 6:26,23.94444444,23.02,686.8107075,0,-104.4556813,18
14787,7/6/21 6:27,23.94444444,23.015,686.8222089,0,-100.5196701,18
14788,7/6/21 6:28,24,23.01,686.7187071,0,-101.1252103,19
14789,7/6/21 6:29,24,23.025,686.8260179,0,-100.8224402,21
14790,7/6/21 6:30,24,23.015,686.7417018,0,-100.2169,21
14791,7/6/21 6:31,24,23,686.8145386,0,-97.49196919,23
14792,7/6/21 6:32,24,23.01,686.8528661,0,-99.00581964,26
14793,7/6/21 6:33,24.05555556,23.015,686.7685276,0,-100.2169,26
14794,7/6/21 6:34,24.05555556,23.005,686.9717071,0,-97.1891991,28
14795,7/6/21 6:35,24.05555556,23.02,686.6803656,0,-99.00581964,30
14796,7/6/21 6:36,24.05555556,23.005,686.8490274,0,-99.61135983,32
14797,7/6/21 6:37,24.05555556,23.01,686.8567043,0,-100.2169,32
14798,7/6/21 6:38,24.05555556,23.015,686.7417089,0,-99.91412992,39
14799,7/6/21 6:39,24.05555556,22.995,686.7416871,0,-97.49196919,42
14800,7/6/21 6:40,24.05555556,23.005,686.7761901,0,-95.37257856,42
14801,7/6/21 6:41,24.11111111,23.005,686.967876,0,-97.1891991,44
14802,7/6/21 6:42,24.11111111,23.015,686.7685274,0,-96.58365892,46
14803,7/6/21 6:43,24.11111111,22.995,686.8528658,0,-92.64764774,47
14804,7/6/21 6:44,24.16666667,23.015,686.8490343,0,-95.97811874,49
14805,7/6/21 6:45,24.16666667,23.015,686.6918665,0,-98.70304955,53
14806,7/6/21 6:46,24.16666667,23.02,686.7647032,0,-98.70304955,56
14807,7/6/21 6:47,24.16666667,23.025,686.6382073,0,-98.09750937,60
14808,7/6/21 6:48,24.22222222,23.02,686.7570269,0,-96.28088883,63
14809,7/6/21 6:49,24.22222222,23.03,686.8068546,0,-98.09750937,74
14810,7/6/21 6:50,24.22222222,23.03,686.8681979,0,-98.40027946,72
14811,7/6/21 6:51,24.22222222,23.025,686.7608578,0,-95.37257856,81
14812,7/6/21 6:52,24.22222222,23.03,686.7570191,0,-96.28088883,79
14813,7/6/21 6:53,24.27777778,23.03,686.6343615,0,-96.28088883,67
14814,7/6/21 6:54,24.27777778,23.025,686.9410352,0,-95.06980847,67
14815,7/6/21 6:55,24.27777778,23,686.7876836,0,-92.64764774,67
14816,7/6/21 6:56,24.27777778,23.015,686.8030308,0,-90.52825711,67
14817,7/6/21 6:57,24.27777778,23.045,686.5960274,0,-95.97811874,67
14818,7/6/21 6:58,24.27777778,23.05,686.8452034,0,-95.37257856,63
14819,7/6/21 6:59,24.33333333,23.03,686.8145244,0,-95.37257856,63
14820,7/6/21 7:00,24.33333333,23.015,686.7301937,0,-93.55595801,62
14821,7/6/21 7:01,24.38888889,23.06,686.8720294,0,-99.30858973,54
14822,7/6/21 7:02,24.44444444,23.035,686.6228608,0,-96.58365892,49
14823,7/6/21 7:03,24.44444444,23.025,686.6152128,0,-94.76703837,46
14824,7/6/21 7:04,24.44444444,23.035,686.7263695,0,-95.37257856,44
14825,7/6/21 7:05,24.5,23.04,686.7301933,0,-95.67534865,42
14826,7/6/21 7:06,24.5,23.055,686.5806951,0,-98.09750937,40
14827,7/6/21 7:07,24.55555556,23.05,686.791537,0,-96.88642901,39
14828,7/6/21 7:08,24.55555556,23.03,686.6190368,0,-95.37257856,35
14829,7/6/21 7:09,24.61111111,23.035,686.6765269,0,-94.46426828,35
14830,7/6/21 7:10,24.61111111,23.06,686.5998589,0,-97.1891991,35
14831,7/6/21 7:11,24.66666667,23.025,686.7340317,0,-92.95041783,35
14832,7/6/21 7:12,24.66666667,23.05,686.6075357,0,-96.58365892,39
14833,7/6/21 7:13,24.66666667,23.05,686.576864,0,-96.58365892,39
14834,7/6/21 7:14,24.66666667,23.045,686.569194,0,-95.37257856,42
14835,7/6/21 7:15,24.72222222,23.035,686.5615317,0,-95.37257856,46
14836,7/6/21 7:16,24.72222222,23.04,686.6726887,0,-94.76703837,47
14837,7/6/21 7:17,24.72222222,23.045,686.6995363,0,-93.8587281,56
14838,7/6/21 7:18,24.72222222,23.05,686.6343688,0,-96.58365892,67
14839,7/6/21 7:19,24.77777778,23.045,686.680358,0,-95.67534865,79
14840,7/6/21 7:20,24.77777778,23.055,686.5385225,0,-94.46426828,90
14841,7/6/21 7:21,24.77777778,23.05,686.642017,0,-94.16149819,109
14842,7/6/21 7:22,24.77777778,23.07,686.5231903,0,-97.1891991,127
14843,7/6/21 7:23,24.83333333,23.04,655.7798732,0,-93.25318792,104
14844,7/6/21 7:24,24.83333333,23.07,639.5418656,0,-95.67534865,100
14845,7/6/21 7:25,24.83333333,23.065,640.7263656,0,-95.06980847,100
14846,7/6/21 7:26,24.83333333,23.08,683.8628707,0,-95.37257856,100
14847,7/6/21 7:27,24.88888889,23.07,686.5040267,0,-94.76703837,105
14848,7/6/21 7:28,24.88888889,23.06,686.5155202,0,-94.46426828,116
14849,7/6/21 7:29,24.94444444,23.075,686.5500375,0,-95.67534865,171
14850,7/6/21 7:30,24.94444444,23.06,686.56537,0,-94.16149819,165
14851,7/6/21 7:31,24.94444444,23.06,686.6190368,0,-93.55595801,137
14852,7/6/21 7:32,25,23.09,686.4963645,0,-97.1891991,113
14853,7/6/21 7:33,25.05555556,23.08,686.5883652,0,-94.76703837,109
14854,7/6/21 7:34,25.05555556,23.07,686.5845412,0,-94.76703837,107
14855,7/6/21 7:35,25.11111111,23.09,686.3928771,0,-97.1891991,100
14856,7/6/21 7:36,25.16666667,23.065,686.4656926,0,-94.16149819,114
14857,7/6/21 7:37,25.16666667,23.07,686.5040269,0,-94.76703837,100
14858,7/6/21 7:38,25.16666667,23.08,686.4810248,0,-93.55595801,109
14859,7/6/21 7:39,25.22222222,23.085,686.4887016,0,-95.37257856,118
14860,7/6/21 7:40,25.27777778,23.075,686.4618688,0,-94.16149819,193
14861,7/6/21 7:41,25.27777778,23.075,686.3775449,0,-93.25318792,195
14862,7/6/21 7:42,25.33333333,23.09,686.5308527,0,-94.76703837,165
14863,7/6/21 7:43,25.33333333,23.095,686.3813619,0,-97.79473928,190
14864,7/6/21 7:44,25.38888889,23.1,686.4771861,0,-97.79473928,213
14865,7/6/21 7:45,25.44444444,23.08,686.3583599,0,-95.06980847,213
14866,7/6/21 7:46,25.5,23.115,686.3506972,0,-96.88642901,113
14867,7/6/21 7:47,25.5,23.11,686.4810175,0,-96.28088883,118
14868,7/6/21 7:48,25.55555556,23.11,686.3238638,0,-97.79473928,146
14869,7/6/21 7:49,25.61111111,23.075,686.4848702,0,-93.25318792,146
14870,7/6/21 7:50,25.61111111,23.075,686.2356946,0,-94.16149819,255
14871,7/6/21 7:51,25.66666667,23.12,686.3852004,0,-98.40027946,258
14872,7/6/21 7:52,25.66666667,23.105,686.2126926,0,-95.97811874,258
14873,7/6/21 7:53,25.72222222,23.1,686.3353725,0,-96.28088883,276
14874,7/6/21 7:54,25.72222222,23.1,686.4043783,0,-97.49196919,276
14875,7/6/21 7:55,25.72222222,23.1,686.3813688,0,-96.88642901,276
14876,7/6/21 7:56,25.72222222,23.11,686.1743656,0,-98.40027946,276
14877,7/6/21 7:57,25.72222222,23.08,686.3238714,0,-91.43656738,276
14878,7/6/21 7:58,25.72222222,23.1,686.4465363,0,-94.76703837,279
14879,7/6/21 7:59,25.72222222,23.19,686.3698681,0,-106.2723018,279
14880,7/6/21 8:00,25.72222222,23.185,686.3737066,200,-105.9695317,279
14881,7/6/21 8:01,25.72222222,23.205,690.0920299,200,-107.4833822,279
14882,7/6/21 8:02,25.72222222,23.255,708.1585419,200,-114.7498644,279
14883,7/6/21 8:03,25.72222222,23.265,736.9890343,200,-115.3554045,279
14884,7/6/21 8:04,26.11111111,23.27,784.917202,200,-130.3259088,327
14885,7/6/21 8:05,26.16666667,23.28,804.6128778,200,-170.4960601,316
14886,7/6/21 8:06,26.16666667,23.3,826.3440398,200,-176.8578534,329
14887,7/6/21 8:07,26.22222222,23.325,848.1978808,200,-206.601237,304
14888,7/6/21 8:08,26.27777778,23.345,868.6410265,200,-237.9065778,267
14889,7/6/21 8:09,26.27777778,23.365,883.713705,200,-277.437891,320
14890,7/6/21 8:10,26.33333333,23.355,899.4418741,200,-302.7958877,320
14891,7/6/21 8:11,26.38888889,23.375,915.6645566,200,-342.5669515,160
14892,7/6/21 8:12,26.38888889,23.365,930.4765504,200,-391.4454802,158
14893,7/6/21 8:13,26.44444444,23.36,947.7418681,200,-431.8885562,155
14894,7/6/21 8:14,26.44444444,23.355,961.3425435,200,-494.0942048,109
14895,7/6/21 8:15,26.44444444,23.37,977.4655557,200,-578.5044967,102
14896,7/6/21 8:16,26.44444444,23.385,989.5098974,200,-624.8619841,107
14897,7/6/21 8:17,26.44444444,23.36,1001.098052,200,-695.8419329,111
14898,7/6/21 8:18,26.44444444,23.365,1013.084881,200,-838.7867664,105
14899,7/6/21 8:19,26.44444444,23.37,1015.135721,200,-913.0988322,114
14900,7/6/21 8:20,26.44444444,23.35,1015.009225,200,-1193.429275,190
14901,7/6/21 8:21,26.44444444,23.335,1017.205717,200,-1447.384998,144
14902,7/6/21 8:22,26.44444444,23.33,1017.650373,200,-1492.064632,146
14903,7/6/21 8:23,26.44444444,23.315,1017.830543,200,-1737.621877,171
14904,7/6/21 8:24,26.44444444,23.29,1018.325064,200,-1744.325665,171
14905,7/6/21 8:25,26.44444444,23.285,1018.55504,200,-1776.503848,234
14906,7/6/21 8:26,26.44444444,23.28,1018.394048,200,-1789.911424,234
14907,7/6/21 8:27,26.44444444,23.265,1018.440037,200,-1793.933697,339
14908,7/6/21 8:28,26.44444444,23.285,1018.313541,200,-1822.089607,302
14909,7/6/21 8:29,26.44444444,23.27,1018.31738,200,-1824.771122,348
14910,7/6/21 8:30,26.44444444,23.24,1018.328874,200,-1818.067334,360
14911,7/6/21 8:31,26.5,23.265,1018.194693,200,-1836.837941,387
14912,7/6/21 8:32,26.5,23.25,1018.121863,200,-1835.497183,401
14913,7/6/21 8:33,26.55555556,23.265,1018.566548,200,-1862.312335,397
14914,7/6/21 8:34,26.61111111,23.26,1018.654703,200,-1871.697639,380
14915,7/6/21 8:35,26.66666667,23.255,1018.815724,200,-1891.809003,401
14916,7/6/21 8:36,26.66666667,23.275,1018.819541,200,-1905.216579,401
14917,7/6/21 8:37,26.72222222,23.25,1018.919219,200,-1910.57961,397
14918,7/6/21 8:38,26.72222222,23.275,1019.041877,200,-1942.757793,411
14919,7/6/21 8:39,26.77777778,23.275,1019.187529,200,-1965.550672,408
14920,7/6/21 8:40,26.77777778,23.27,1019.36389,200,-1972.25446,413
14921,7/6/21 8:41,26.83333333,23.275,1019.348558,200,-1987.002794,413
14922,7/6/21 8:42,26.83333333,23.275,1019.685889,200,-2005.773401,413
14923,7/6/21 8:43,26.88888889,23.27,1019.613051,200,-2017.840219,383
14924,7/6/21 8:44,26.88888889,23.27,1019.678212,200,-2029.907038,383
14925,7/6/21 8:45,26.88888889,23.295,1019.800876,200,-2063.425979,383
14926,7/6/21 8:46,26.88888889,23.285,1019.973377,200,-2075.492797,390
14927,7/6/21 8:47,26.88888889,23.295,1020.234047,200,-2102.30795,390
14928,7/6/21 8:48,26.88888889,23.315,1020.395068,200,-2139.849163,332
14929,7/6/21 8:49,26.94444444,23.315,1020.372059,200,-2151.915982,373
14930,7/6/21 8:50,26.94444444,23.295,1020.165055,200,-2150.575224,353
14931,7/6/21 8:51,26.94444444,23.305,1020.000217,200,-2157.279012,341
14932,7/6/21 8:52,26.94444444,23.285,1019.850719,200,-2138.508405,311
14933,7/6/21 8:53,26.94444444,23.295,1019.743387,200,-2139.849163,311
14934,7/6/21 8:54,26.94444444,23.29,1019.586204,200,-2146.552951,352
14935,7/6/21 8:55,26.94444444,23.32,1019.340888,200,-2161.301285,352
14936,7/6/21 8:56,26.94444444,23.295,1018.969061,200,-2129.123102,352
14937,7/6/21 8:57,26.94444444,23.315,1018.903887,200,-2131.804617,352
14938,7/6/21 8:58,26.94444444,23.335,1018.739042,200,-2133.145375,352
14939,7/6/21 8:59,26.94444444,23.335,1018.719871,200,-2126.441587,346
14940,7/6/21 9:00,26.94444444,23.35,1018.574218,500,-2126.441587,346
14941,7/6/21 9:01,26.94444444,23.36,1018.413205,500,-2123.760072,346
14942,7/6/21 9:02,27.05555556,23.345,1018.367208,500,-2113.034011,366
14943,7/6/21 9:03,27.05555556,23.365,1018.589558,500,-2134.486132,359
14944,7/6/21 9:04,27.05555556,23.37,1018.547385,500,-2133.145375,371
14945,7/6/21 9:05,27.05555556,23.405,1018.834866,500,-2166.664315,387
14946,7/6/21 9:06,27.05555556,23.36,1018.92305,500,-2154.597497,411
14947,7/6/21 9:07,27,23.385,1018.800407,500,-2169.345831,394
14948,7/6/21 9:08,27.05555556,23.39,1018.934544,500,-2184.094164,418
14949,7/6/21 9:09,27.05555556,23.385,1019.061077,500,-2184.094164,438
14950,7/6/21 9:10,27.11111111,23.375,1019.260373,500,-2200.183256,457
14951,7/6/21 9:11,27.16666667,23.395,1019.260388,500,-2231.020681,445
14952,7/6/21 9:12,27.16666667,23.38,1019.325534,500,-2236.383712,457
14953,7/6/21 9:13,27.16666667,23.39,1019.475054,500,-2249.791288,462
14954,7/6/21 9:14,27.22222222,23.42,1019.229724,500,-2277.947198,475
14955,7/6/21 9:15,27.22222222,23.42,1019.567055,500,-2287.332501,492
14956,7/6/21 9:16,27.22222222,23.405,1019.601558,500,-2294.036289,482
14957,7/6/21 9:17,27.22222222,23.42,1019.708883,500,-2311.466138,478
14958,7/6/21 9:18,27.22222222,23.445,1019.766381,500,-2324.873715,438
14959,7/6/21 9:19,27.22222222,23.455,1019.946543,500,-2349.007352,438
14960,7/6/21 9:20,27.22222222,23.4,1019.988724,500,-2331.577503,438
14961,7/6/21 9:21,27.27777778,23.4,1019.758726,500,-2336.940533,438
14962,7/6/21 9:22,27.33333333,23.385,1019.666725,500,-2316.829169,524
14963,7/6/21 9:23,27.38888889,23.38,1019.570886,500,-2328.895988,459
14964,7/6/21 9:24,27.44444444,23.385,1019.287192,500,-2315.488411,459
14965,7/6/21 9:25,27.5,23.4,1018.953715,500,-2299.39932,255
14966,7/6/21 9:26,27.5,23.385,1018.900041,500,-2292.695532,232
14967,7/6/21 9:27,27.5,23.395,1018.77353,500,-2298.058562,225
14968,7/6/21 9:28,27.5,23.375,1018.616384,500,-2275.265683,230
14969,7/6/21 9:29,27.44444444,23.395,1018.428537,500,-2277.947198,211
14970,7/6/21 9:30,27.38888889,23.38,1018.244543,500,-2249.791288,211
14971,7/6/21 9:31,27.33333333,23.385,1018.018391,500,-2244.428257,211
14972,7/6/21 9:32,27.27777778,23.395,1018.037525,500,-2239.065227,237
14973,7/6/21 9:33,27.27777778,23.405,1018.026046,500,-2247.109773,234
14974,7/6/21 9:34,27.22222222,23.385,1018.003044,500,-2220.29462,274
14975,7/6/21 9:35,27.22222222,23.37,1017.949385,500,-2204.205529,272
14976,7/6/21 9:36,27.16666667,23.395,1017.842044,500,-2224.316893,272
14977,7/6/21 9:37,27.22222222,23.385,1017.727035,500,-2221.635378,272
14978,7/6/21 9:38,27.27777778,23.39,1017.650381,500,-2202.864771,278
14979,7/6/21 9:39,27.22222222,23.37,1017.638895,500,-2198.842498,221
14980,7/6/21 9:40,27.22222222,23.37,1017.516215,500,-2198.842498,209
14981,7/6/21 9:41,27.16666667,23.38,1017.577551,500,-2200.183256,163
14982,7/6/21 9:42,27.11111111,23.4,1017.35904,500,-2208.227802,185
14983,7/6/21 9:43,27.05555556,23.39,1017.378217,500,-2200.183256,185
14984,7/6/21 9:44,27.05555556,23.42,1017.228719,500,-2216.272347,589
14985,7/6/21 9:45,27.05555556,23.405,1017.424222,500,-2213.590832,626
14986,7/6/21 9:46,27.11111111,23.405,1017.26706,500,-2206.887044,313
14987,7/6/21 9:47,27.11111111,23.395,1017.355222,500,-2196.160983,239
14988,7/6/21 9:48,27.11111111,23.43,1017.259376,500,-2222.976135,260
14989,7/6/21 9:49,27.05555556,23.43,1017.010207,500,-2206.887044,311
14990,7/6/21 9:50,27.05555556,23.43,1017.033224,500,-2188.116437,287
14991,7/6/21 9:51,27.05555556,23.415,1016.837707,500,-2186.77568,287
14992,7/6/21 9:52,27.05555556,23.42,1017.021738,500,-2185.434922,218
14993,7/6/21 9:53,27.11111111,23.425,1017.04088,500,-2185.434922,229
14994,7/6/21 9:54,27.11111111,23.44,1017.263193,500,-2202.864771,253
14995,7/6/21 9:55,27.11111111,23.425,1017.443363,500,-2204.205529,253
14996,7/6/21 9:56,27.11111111,23.415,1017.543048,500,-2201.524014,253
14997,7/6/21 9:57,27.11111111,23.425,1017.543048,500,-2220.29462,253
14998,7/6/21 9:58,27.11111111,23.45,1017.895711,500,-2263.198864,253
14999,7/6/21 9:59,27.11111111,23.455,1018.175544,500,-2277.947198,253
15000,7/6/21 10:00,27.11111111,23.435,1018.206187,500,-2273.924925,253
15001,7/6/21 10:01,27.11111111,23.42,1018.148725,500,-2288.673259,253
15002,7/6/21 10:02,27.05555556,23.395,1017.999227,500,-2276.60644,253
15003,7/6/21 10:03,27.05555556,23.415,1017.983902,500,-2291.354774,297
15004,7/6/21 10:04,27.05555556,23.39,1018.187038,500,-2279.287956,297
15005,7/6/21 10:05,27.05555556,23.41,1018.198539,500,-2288.673259,297
15006,7/6/21 10:06,27.05555556,23.415,1018.118039,500,-2303.421593,251
15007,7/6/21 10:07,27.05555556,23.42,1018.049063,500,-2295.377047,251
15008,7/6/21 10:08,27.11111111,23.425,1018.110384,500,-2291.354774,251
15009,7/6/21 10:09,27.16666667,23.445,1017.845883,500,-2312.806896,686
15010,7/6/21 10:10,27.22222222,23.415,1017.930229,500,-2296.717805,686
15011,7/6/21 10:11,27.22222222,23.42,1017.665706,500,-2271.24341,686
15012,7/6/21 10:12,27.22222222,23.39,1017.665713,500,-2264.539622,640
15013,7/6/21 10:13,27.27777778,23.43,1017.504721,500,-2276.60644,664
15014,7/6/21 10:14,27.27777778,23.425,1017.485543,500,-2277.947198,654
15015,7/6/21 10:15,27.22222222,23.425,1017.4357,500,-2276.60644,671
15016,7/6/21 10:16,27.22222222,23.44,1017.359054,500,-2277.947198,684
15017,7/6/21 10:17,27.22222222,23.405,1017.320705,500,-2248.45053,710
